id,y_pred
AB078005,HIV1_B
AB097870,HIV1_B
AB098330,HIV1_A
AB098331,HIV1_A
AB221005,HIV1_B
AB221125,HIV1_B
AB221126,HIV1_B
AB253428,HIV1_A
AB253429,HIV1_A
AB253432,HIV1_B
AB254143,HIV1_C
AB254144,HIV1_C
AB254145,HIV1_C
AB254146,HIV1_C
AB254147,HIV1_C
AB254148,HIV1_C
AB254149,HIV1_C
AB254150,HIV1_C
AB254151,HIV1_C
AB254152,HIV1_C
AB254153,HIV1_C
AB254154,HIV1_C
AB254155,HIV1_C
AB254156,HIV1_C
AB286955,HIV1_B
AB286956,HIV1_B
AB287004,HIV1_G
AB287363,HIV1_B
AB287364,HIV1_B
AB287365,HIV1_B
AB287366,HIV1_B
AB287367,HIV1_B
AB287368,HIV1_B
AB287369,HIV1_B
AB287370,HIV1_B
AB287371,HIV1_B
AB287372,HIV1_B
AB287376,HIV1_A
AB287377,HIV1_A
AB287378,HIV1_A
AB287379,HIV1_A
AB289587,HIV1_B
AB289588,HIV1_B
AB289589,HIV1_B
AB289590,HIV1_B
AB428551,HIV1_B
AB428552,HIV1_B
AB428553,HIV1_B
AB428554,HIV1_B
AB428555,HIV1_B
AB428556,HIV1_B
AB428557,HIV1_B
AB428558,HIV1_B
AB428559,HIV1_B
AB428560,HIV1_B
AB428561,HIV1_B
AB428562,HIV1_B
AB480692,HIV1_B
AB480693,HIV1_B
AB480694,HIV1_B
AB480695,HIV1_B
AB480696,HIV1_B
AB480697,HIV1_B
AB480698,HIV1_B
AB485632,HIV1_A
AB485638,HIV1_B
AB485639,HIV1_B
AB485640,HIV1_B
AB485643,HIV1_C
AB485644,HIV1_C
AB485645,HIV1_C
AB485646,HIV1_C
AB485647,HIV1_C
AB564744,HIV1_B
AB564745,HIV1_B
AB564746,HIV1_B
AB565478,HIV1_B
AB565479,HIV1_B
AB565495,HIV1_B
AB565496,HIV1_B
AB565497,HIV1_B
AB565498,HIV1_B
AB565499,HIV1_B
AB565500,HIV1_B
AB565501,HIV1_B
AB565502,HIV1_B
AB604946,HIV1_B
AB604947,HIV1_B
AB604948,HIV1_B
AB604949,HIV1_B
AB604950,HIV1_B
AB604951,HIV1_B
AB641836,HIV1_B
AB641837,HIV1_B
AB731663,HIV1_B
AB731664,HIV1_B
AB731665,HIV1_B
AB731666,HIV1_B
AB731667,HIV1_B
AB731668,HIV1_B
AB731669,HIV1_B
AB731670,HIV1_B
AF003887,HIV1_B
AF003888,HIV1_B
AF004394,HIV1_B
AF033819,HIV1_B
AF042100,HIV1_B
AF042101,HIV1_B
AF042102,HIV1_B
AF042103,HIV1_B
AF042104,HIV1_B
AF042105,HIV1_B
AF042106,HIV1_B
AF049494,HIV1_D
AF049495,HIV1_D
AF067155,HIV1_C
AF067157,HIV1_C
AF067158,HIV1_C
AF067159,HIV1_C
AF069140,HIV1_B
AF069671,HIV1_G
AF069673,HIV1_A
AF070521,HIV1_B
AF086817,HIV1_B
AF107771,HIV1_A
AF110959,HIV1_C
AF110962,HIV1_C
AF110963,HIV1_C
AF110964,HIV1_C
AF110965,HIV1_C
AF110966,HIV1_C
AF110967,HIV1_C
AF110968,HIV1_C
AF110969,HIV1_C
AF110970,HIV1_C
AF110971,HIV1_C
AF110972,HIV1_C
AF110973,HIV1_C
AF110974,HIV1_C
